PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
687	Nichols, Demetris	CHI, CLE	44.3833	89	89	78	97	87.6404	108.989	-21.3483	12	20	29	37	0.244898	0.591837	3939.0500	7577	7598	7914	8084	104.452	106.388	-1.936	1289	1073	2654	2732	0.320644	0.712224	-21.3483	0.244898	0.591837	-19.8866	-0.0913276	-0.114229	NULL	NULL
688	Tolliver, Anthony	CLE	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3971.0000	7466	7483	7903	7932	105.853	106	-0.147066	1311	1002	2713	2703	0.326607	0.730283	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
689	Afflalo, Arron	DET	970.1833	1807	1828	1924	1801	106.475	98.523	7.95184	314	258	685	631	0.332275	0.726405	2975.8167	5411	5391	6068	5585	112.142	103.599	8.5433	871	803	1946	1914	0.3127	0.7079	7.95184	0.332275	0.726405	-0.5915	0.0196	0.0185	-5.89172	6.33595
690	Samb, Cheikh	DET	31.3333	59	61	68	65	115.254	106.557	8.69686	7	10	23	16	0.304348	0.69697	3914.6667	7159	7158	7924	7321	110.686	102.277	8.4087	1178	1051	2608	2529	0.3178	0.7128	8.69686	0.304348	0.69697	0.2882	-0.0135	-0.0158	NULL	NULL
691	Stuckey, Rodney	DET	1080.8167	1976	1987	2076	2020	105.061	101.661	3.39993	363	302	711	678	0.348703	0.701876	2865.1833	5242	5232	5916	5366	112.858	102.561	10.2965	822	759	1920	1867	0.3057	0.7167	3.39993	0.348703	0.701876	-6.8966	0.043	-0.0148	-10.6032	6.29301
692	Sims, Courtney	IND	11.1333	24	25	23	24	95.8333	96	-0.166667	6	1	9	9	0.4	0.9	3939.8667	8034	8035	8504	8618	105.85	107.256	-1.4056	1091	1151	2804	2972	0.2685	0.709	-0.166667	0.4	0.9	1.2389	0.1315	0.191	NULL	NULL
693	Jianlian, Yi	MIL	1646.6000	3098	3081	3167	3402	102.227	110.419	-8.19145	503	429	1060	1105	0.312811	0.711887	2324.4000	4505	4513	4789	5119	106.304	113.428	-7.1238	738	626	1493	1546	0.3231	0.7046	-8.19145	0.312811	0.711887	-1.0677	-0.0103	0.0073	-6.18489	5.09785
694	Sessions, Ramon	MIL	449.5000	887	875	952	997	107.328	113.943	-6.61479	141	106	313	300	0.319728	0.747017	3521.5000	6716	6719	7004	7524	104.288	111.981	-7.6927	1100	949	2240	2351	0.3187	0.7024	-6.61479	0.319728	0.747017	1.0779	0.001	0.0446	-3.20111	7.10167
695	Horford, Al	ATL	2540.2167	4814	4799	5100	5214	105.941	108.648	-2.70663	751	728	1669	1658	0.311748	0.696287	1430.7833	2769	2778	2954	2989	106.681	107.595	-0.9143	441	430	961	907	0.3272	0.6909	-2.70663	0.311748	0.696287	-1.7923	-0.0155	0.0054	-2.05944	4.54579
696	Law, Acie	ATL	865.3500	1640	1645	1681	1801	102.5	109.483	-6.98328	271	275	541	564	0.324551	0.66299	3105.6500	5943	5932	6373	6402	107.235	107.923	-0.6877	921	883	2089	2001	0.3152	0.7029	-6.98328	0.324551	0.66299	-6.2956	0.0094	-0.0399	-9.1162	5.38574
697	West, Mario	ATL	268.4833	513	567	572	614	111.501	108.289	3.21173	92	78	173	158	0.368	0.689243	3702.5167	7070	7010	7482	7589	105.827	108.26	-2.4322	1100	1080	2457	2407	0.3137	0.6947	3.21173	0.368	0.689243	5.6439	0.0543	-0.0055	NULL	NULL
698	Davidson, Jermareo	CHA	321.5833	610	610	604	673	99.0164	110.328	-11.3115	96	107	210	233	0.291793	0.662461	3654.4167	7002	7000	7355	7645	105.041	109.214	-4.1729	990	1091	2383	2518	0.2822	0.686	-11.3115	0.291793	0.662461	-7.1386	0.0096	-0.0235	NULL	NULL
699	Dudley, Jared	CHA	1383.6500	2631	2622	2815	2858	106.994	109.001	-2.00722	429	405	920	926	0.316605	0.69434	2592.3500	4981	4988	5144	5460	103.272	109.463	-6.1903	657	793	1673	1825	0.2647	0.6784	-2.00722	0.316605	0.69434	4.1831	0.0519	0.0159	2.13054	4.31245
700	Anthony, Joel	MIA	498.1500	877	892	864	998	98.5177	111.883	-13.3657	126	170	294	347	0.266385	0.633621	3467.8500	6587	6586	6627	7202	100.607	109.353	-8.7459	810	954	2226	2443	0.249	0.7	-13.3657	0.266385	0.633621	-4.6198	0.0174	-0.0664	-4.73058	7.07375
701	Cook, Daequan	MIA	1440.5667	2698	2707	2686	2995	99.5552	110.639	-11.0839	364	414	904	1060	0.255618	0.685888	2525.4333	4766	4771	4805	5205	100.818	109.097	-8.2783	572	710	1616	1730	0.2485	0.6948	-11.0839	0.255618	0.685888	-2.8056	0.0071	-0.0089	-1.95076	4.2468
702	Gortat, Marcin	ORL	40.6667	73	74	81	81	110.959	109.459	1.49944	17	8	26	25	0.404762	0.764706	3915.3333	7622	7620	8486	8038	111.336	105.486	5.85	938	1113	2839	2674	0.2597	0.7184	1.49944	0.404762	0.764706	-4.3506	0.1451	0.0463	NULL	NULL
703	McGuire, Dominic	WAS	694.9333	1269	1302	1247	1453	98.2663	111.598	-13.3312	200	222	431	474	0.296736	0.660031	3286.0667	6204	6175	6857	6678	110.525	108.146	2.3797	992	856	2167	2199	0.3109	0.7168	-13.3312	0.296736	0.660031	-15.7109	-0.0142	-0.0568	-12.2576	6.04221
704	Pecherov, Oleksiy	WAS	319.5167	594	589	614	681	103.367	115.62	-12.2527	91	99	196	226	0.287066	0.664407	3661.4833	6879	6888	7490	7450	108.882	108.159	0.723	1101	979	2402	2447	0.3103	0.7104	-12.2527	0.287066	0.664407	-12.9757	-0.0232	-0.046	NULL	NULL
705	Young, Nick	WAS	1157.5667	2201	2197	2272	2448	103.226	111.425	-8.19886	332	350	754	794	0.294849	0.682971	2823.4333	5272	5280	5832	5683	110.622	107.633	2.9896	860	728	1844	1879	0.314	0.717	-8.19886	0.294849	0.682971	-11.1885	-0.0192	-0.034	-8.69586	5.18788
706	Fazekas, Nick	DAL, LAC	268.9167	501	495	515	501	102.794	101.212	1.58229	80	87	195	186	0.300752	0.691489	3709.0667	7173	7156	7225	7802	100.708	109.032	-8.32326	903	1011	2514	2640	0.254834	0.713105	1.58229	0.300752	0.691489	9.84965	0.0459298	-0.0213764	NULL	NULL
707	Conley, Mike	MEM	1381.3667	2740	2735	2906	3192	106.058	116.709	-10.6509	368	373	933	1021	0.264939	0.714395	2579.6333	5155	5150	5351	5574	103.802	108.233	-4.4309	659	708	1826	1859	0.2617	0.7206	-10.6509	0.264939	0.714395	-6.22	0.0032	-0.0062	-3.39547	5.87641
708	Jacobsen, Casey	MEM	546.7833	1115	1109	1173	1147	105.202	103.427	1.77528	132	149	380	413	0.242202	0.718336	3414.2167	6780	6776	7084	7619	104.484	112.441	-7.9572	895	932	2379	2467	0.2662	0.7185	1.77528	0.242202	0.718336	9.7325	-0.024	-0.0002	4.7525	5.92371
709	Navarro, Juan Carlos	MEM	2117.0667	4265	4253	4493	4794	105.346	112.72	-7.37459	541	571	1431	1558	0.257742	0.714785	1843.9333	3630	3632	3764	3972	103.691	109.361	-5.6698	486	510	1328	1322	0.2688	0.7225	-7.37459	0.257742	0.714785	-1.7048	-0.0111	-0.0077	-2.39069	3.68539
711	Wright, Julian	NOH	640.0167	1194	1194	1287	1271	107.789	106.449	1.34003	177	187	430	407	0.303082	0.696921	3320.9833	6245	6258	6983	6566	111.817	104.922	6.8958	914	808	2250	2282	0.286	0.7358	1.34003	0.303082	0.696921	-5.5558	0.0171	-0.0389	0.150614	5.86273
712	Brewer, Corey	MIN	1802.4667	3447	3476	3508	3827	101.77	110.098	-8.32816	558	496	1183	1278	0.303922	0.704586	2143.5333	4121	4088	4331	4568	105.096	111.742	-6.6458	626	545	1407	1444	0.3024	0.7208	-8.32816	0.303922	0.704586	-1.6824	0.0015	-0.0162	0.409893	4.27096
713	Richard, Chris	MIN	556.2333	1062	1067	1123	1151	105.744	107.873	-2.12866	186	161	374	367	0.336347	0.699065	3389.7667	6506	6497	6716	7244	103.228	111.498	-8.2698	998	880	2216	2355	0.2976	0.7158	-2.12866	0.336347	0.699065	6.1411	0.0387	-0.0167	-4.00232	6.41019
714	Durant, Kevin	SEA	2768.0167	5600	5600	5623	6276	100.411	112.071	-11.6607	876	811	1976	2007	0.30385	0.709006	1197.9833	2364	2361	2376	2441	100.508	103.388	-2.8808	344	366	897	855	0.2869	0.7102	-11.6607	0.30385	0.709006	-8.7799	0.017	-0.0012	-8.63694	4.44686
715	Green, Jeff	SEA	2253.0667	4510	4526	4530	5034	100.443	111.224	-10.7806	681	646	1632	1608	0.29751	0.716418	1712.9333	3454	3435	3469	3683	100.434	107.22	-6.7855	539	531	1241	1254	0.3006	0.7003	-10.7806	0.29751	0.716418	-3.9951	-0.0031	0.0161	-6.48743	3.8896
716	Thornton, Al	LAC	2157.6333	4131	4132	4164	4567	100.799	110.528	-9.72875	535	624	1433	1522	0.260088	0.696646	1803.3667	3518	3492	3528	3721	100.284	106.558	-6.2736	441	469	1258	1299	0.2534	0.7284	-9.72875	0.260088	0.696646	-3.4552	0.0067	-0.0318	-5.8752	3.97877
717	Strawberry, D. J.	PHX	270.1833	530	539	545	583	102.83	108.163	-5.33308	64	100	183	213	0.231047	0.646643	3685.8167	7440	7474	8481	8029	113.992	107.426	6.5662	802	1216	2690	2469	0.2452	0.6887	-5.33308	0.231047	0.646643	-11.8993	-0.0142	-0.0421	NULL	NULL
718	Tucker, Alando	PHX	47.9667	90	92	87	93	96.6667	101.087	-4.42029	10	25	39	38	0.208333	0.609375	3908.0333	7880	7921	8939	8519	113.439	107.55	5.8895	856	1291	2834	2644	0.2446	0.687	-4.42029	0.208333	0.609375	-10.3098	-0.0363	-0.0776	NULL	NULL
719	Hawes, Spencer	SAC	931.1500	1851	1861	1948	2047	105.24	109.995	-4.75422	238	271	628	634	0.272936	0.698554	3034.8500	5990	5994	6460	6546	107.846	109.209	-1.3628	804	878	2029	2026	0.2841	0.698	-4.75422	0.272936	0.698554	-3.3914	-0.0112	0.0006	5.99493	5.47077
720	Shakur, Mustafa	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
721	Watkins, Darryl	SAC	71.2500	139	140	138	155	99.2806	110.714	-11.4337	21	14	46	48	0.304348	0.766667	3894.7500	7702	7715	8270	8438	107.375	109.371	-1.9966	1021	1135	2611	2612	0.281	0.697	-11.4337	0.304348	0.766667	-9.4371	0.0233	0.0697	NULL	NULL
722	Smith, Jason	PHI	1106.3667	2129	2106	2243	2204	105.355	104.653	0.701255	358	320	704	735	0.327539	0.6875	2844.6333	5360	5355	5680	5685	105.97	106.162	-0.1923	946	792	1840	1796	0.345	0.6991	0.701255	0.327539	0.6875	0.8936	-0.0175	-0.0116	-1.7522	4.83896
723	McCoy, Jelani	DEN	33.2833	67	67	66	80	98.5075	119.403	-20.8955	5	14	20	23	0.178571	0.588235	3937.7167	8209	8188	9008	8690	109.733	106.131	3.6023	1112	1279	2894	2845	0.281	0.6935	-20.8955	0.178571	0.588235	-24.4978	-0.1024	-0.1053	NULL	NULL
724	Williams, MarcusE	SAS	2.0000	3	3	0	3	0	100	-100	1	1	2	2	0.333333	0.666667	3944.0000	7328	7324	7820	7424	106.714	101.365	5.3486	946	949	2759	2693	0.26	0.7441	-100	0.333333	0.666667	-105.349	0.0733	-0.0774	NULL	NULL
725	Langford, Keith	SAS	9.6000	18	18	19	12	105.556	66.6667	38.8889	4	2	11	9	0.307692	0.846154	3936.4000	7313	7309	7801	7415	106.673	101.45	5.2228	943	948	2750	2686	0.2599	0.7436	38.8889	0.307692	0.846154	33.6661	0.0478	0.1026	NULL	NULL
726	Watson, C.J.	GSW	367.8000	747	743	810	800	108.434	107.672	0.762133	120	124	263	274	0.304569	0.679587	3588.2000	7448	7432	8295	8124	111.372	109.311	2.0611	1095	1150	2433	2708	0.2879	0.679	0.762133	0.304569	0.679587	-1.299	0.0167	0.0006	NULL	NULL
727	Diaz, Guillermo	LAC	17.9667	35	34	43	39	122.857	114.706	8.15126	5	10	12	14	0.263158	0.545455	3943.0333	7614	7590	7649	8249	100.46	108.683	-8.2228	971	1083	2679	2807	0.257	0.7121	8.15126	0.263158	0.545455	16.3741	0.0062	-0.1666	NULL	NULL
728	Dickens, Kaniel	CLE	11.7500	19	20	21	22	110.526	110	0.526316	5	2	7	5	0.5	0.777778	3959.2500	7447	7463	7882	7910	105.841	105.99	-0.1483	1306	1000	2706	2698	0.3262	0.7302	0.526316	0.5	0.777778	0.6746	0.1738	0.0476	NULL	NULL
729	Harris, Mike	HOU	159.3500	292	289	310	296	106.164	102.422	3.74224	53	52	114	108	0.329193	0.686747	3786.6500	7155	7178	7621	7251	106.513	101.017	5.4959	1168	1047	2726	2559	0.3134	0.7225	3.74224	0.329193	0.686747	-1.7537	0.0158	-0.0358	NULL	NULL
730	Allred, Lance	CLE	10.0667	16	15	11	24	68.75	160	-91.25	5	3	3	10	0.333333	0.5	3960.9333	7450	7468	7892	7908	105.933	105.892	0.0411	1306	999	2710	2693	0.3266	0.7307	-91.25	0.333333	0.5	-91.2911	0.0067	-0.2307	NULL	NULL
731	Ahearn, Blake	MIA	177.1167	300	309	264	340	88	110.032	-22.0324	42	70	112	124	0.253012	0.615385	3788.8833	7164	7169	7227	7860	100.879	109.639	-8.7593	894	1054	2408	2666	0.2511	0.6956	-22.0324	0.253012	0.615385	-13.2731	0.0019	-0.0802	NULL	NULL
732	Powell, Kasib	MIA	304.2000	538	540	494	565	91.8216	104.63	-12.8081	67	105	190	221	0.232639	0.644068	3661.8000	6926	6938	6997	7635	101.025	110.046	-9.021	869	1019	2330	2569	0.2528	0.6957	-12.8081	0.232639	0.644068	-3.7871	-0.0202	-0.0516	NULL	NULL
801	Howard	DAL	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3946.0000	7447	7453	8234	7864	110.568	105.515	5.05346	1041	1052	2807	2583	0.287252	0.727391	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
802	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
803	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
804	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
805	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
806	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
807	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
808	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
809	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
810	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
811	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
812	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
813	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
814	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
815	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
816	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
817	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
818	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
819	Bibby	ATL	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3971.0000	7583	7577	8054	8203	106.211	108.262	-2.05058	1192	1158	2630	2565	0.317274	0.694298	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
820	Marion	MIA	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7464	7478	7491	8200	100.362	109.655	-9.29325	936	1124	2520	2790	0.251208	0.691548	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
821	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
822	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
823	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
824	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
825	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
826	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
827	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
828	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
829	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
830	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
831	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
832	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
833	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
834	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
835	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
836	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
837	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
838	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
839	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
840	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
841	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
842	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
843	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
844	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
845	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
846	Brown	MEM	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7895	7885	8257	8766	104.585	111.173	-6.58793	1027	1081	2759	2880	0.262862	0.71849	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
847	Williams	SAC	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7841	7855	8408	8593	107.231	109.395	-2.16407	1042	1149	2657	2660	0.281469	0.698108	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
